상장유형,시장구분,종목코드,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수(주),유통가능주식수(주),상장주선인
신규상장,KQ,A134780,화진,,,,,,,"4,300",,,,,2011-08-10,2011-08-10,"4,300","12,304,880",,,,,"12,100,000",,에이치엠씨투자증권(주)
재상장,KQ,A143160,아이디스,,,,,,,0,,,,,2011-09-26,2011-09-26,0,0,,,,,"3,106,200",,대신증권(주)
신규상장,KQ,A131390,원익피앤이,,,,,,,"8,000",,,,,2011-09-27,2011-09-27,"8,000","12,000,000",,,,,"6,176,000",,교보증권(주)
신규상장,KQ,A131220,대한과학,,,,,,,"3,000",,,,,2011-10-11,2011-10-11,"3,000","4,200,000",,,,,"5,525,130",,대우증권(주)
신규상장,KQ,A090360,로보스타,,,,,,,"5,800",,,,,2011-10-17,2011-10-17,"5,800","6,805,888",,,,,"7,800,000",,미래에셋증권(주)
신규상장,KQ,A043290,케이맥,,,,,,,"14,500",,,,,2011-10-25,2011-10-25,"14,500","17,400,000",,,,,"6,188,500",,현대증권(주)
신규상장,KQ,A123100,원익테라세미콘,,,,,,,"13,500",,,,,2011-11-01,2011-11-01,"13,500","16,200,000",,,,,"8,045,902",,"삼성증권(주),엘아이지투자증권(주)"
신규상장,KQ,A115530,씨엔플러스,,,,,,,"11,500",,,,,2011-11-02,2011-11-02,"11,500","9,200,000",,,,,"4,150,001",,한국투자증권(주)
신규상장,KQ,A007820,에스엠코어,,,,,,,"8,500",,,,,2011-11-08,2011-11-08,"8,500","13,396,000",,,,,"6,643,000",,한국투자증권(주)
신규상장,KQ,A101240,씨큐브,,,,,,,"5,750",,,,,2011-11-08,2011-11-08,"5,750","5,510,731",,,,,"5,500,000",,대신증권(주)
신규상장,KQ,A089030,테크윙,,,,,,,"23,000",,,,,2011-11-10,2011-11-10,"23,000","14,950,000",,,,,"4,771,040",,한국투자증권(주)
신규상장,KQ,A089530,에이티세미콘,,,,,,,"2,400",,,,,2011-11-11,2011-11-11,"2,400","24,000,000",,,,,"46,330,294",,미래에셋증권(주)
신규상장,KQ,A136510,쎄미시스코,,,,,,,"9,500",,,,,2011-11-18,2011-11-18,"9,500","9,137,100",,,,,"3,600,000",,하이투자증권(주)
신규상장,KQ,A122870,와이지엔터테인먼트,,,,,,,"34,000",,,,,2011-11-23,2011-11-23,"34,000","42,382,326",,,,,"4,986,157",,대우증권(주)
신규상장,KQ,A123570,이엠넷,,,,,,,"6,400",,,,,2011-11-25,2011-11-25,"6,400","9,600,000",,,,,"5,500,000",,케이비투자증권(주)
신규상장,KQ,A138070,신진에스엠,,,,,,,"15,000",,,,,2011-11-28,2011-11-28,"15,000","13,500,000",,,,,"4,500,000",,한화투자증권(주)
신규상장,KQ,A112240,에스에프씨,,,,,,,"14,000",,,,,2011-11-30,2011-11-30,"14,000","22,860,600",,,,,"6,432,621",,엔에이치투자증권주식회사
신규상장,KQ,A121800,비덴트,,,,,,,"12,000",,,,,2011-12-01,2011-12-01,"12,000","12,600,000",,,,,"5,250,000",,한국투자증권(주)
신규상장,KQ,A139670,키네마스터,,,,,,,"6,000",,,,,2011-12-02,2011-12-02,"6,000","3,975,600",,,,,"6,625,551",,신한금융투자(주)
신규상장,KQ,A123260,파인넥스,,,,,,,"65,000",,,,,2011-12-05,2011-12-05,"65,000","52,650,000",,,,,"5,995,369",,한국투자증권(주)
신규상장,KQ,A115480,씨유메디칼,,,,,,,"12,000",,,,,2011-12-15,2011-12-15,"12,000","9,600,000",,,,,"4,780,806",,현대증권(주)
신규상장,KQ,A100660,서암기계공업,,,,,,,"3,800",,,,,2011-12-19,2011-12-19,"3,800","11,970,000",,,,,"12,600,000",,한국투자증권(주)
신규상장,KQ,A131090,시큐브,,,,,,,"4,900",,,,,2011-12-21,2011-12-21,"4,900","4,458,226",,,,,"6,200,000",,SK증권(주)
신규상장,KQ,A130580,나이스디앤비,,,,,,,"1,700",,,,,2011-12-22,2011-12-22,"1,700","6,664,000",,,,,"15,400,000",,대신증권(주)
신규상장,KQ,A127120,디엔에이링크,,,,,,,"7,700",,,,,2011-12-26,2011-12-26,"7,700","5,069,819",,,,,"4,115,930",,미래에셋증권(주)
신규상장,KQ,A104830,원익머트리얼즈,,,,,,,"27,000",,,,,2011-12-28,2011-12-28,"27,000","45,029,277",,,,,"5,800,000",,유안타증권(주)
신규상장,KQ,A140410,메지온,,,,,,,"24,000",,,,,2012-01-20,2012-01-20,"24,000","54,408,000",,,,,"8,068,000",,엔에이치투자증권주식회사
신규상장,KQ,A091590,남화토건,,,,,,,"3,000",,,,,2012-01-31,2012-01-31,"3,000","9,000,000",,,,,"11,740,000",,에이치엠씨투자증권(주)
재상장,KQ,A147830,제룡산업,,,,,,,0,,,,,2012-02-13,2012-02-13,0,0,,,,,"7,932,320",,유안타증권(주)
신규상장,KQ,A126870,뉴로스,,,,,,,"8,500",,,,,2012-02-15,2012-02-15,"8,500","4,250,000",,,,,"4,191,242",,교보증권(주)
신규상장,KQ,A143240,사람인에이치알,,,,,,,"5,000",,,,,2012-02-21,2012-02-21,"5,000","12,150,350",,,,,"8,800,000",,현대증권(주)
신규상장,KQ,A072950,빛샘전자,,,,,,,"4,400",,,,,2012-03-21,2012-03-21,"4,400","3,432,000",,,,,"5,000,000",,미래에셋증권(주)
신규상장,KQ,A141000,비아트론,,,,,,,"15,900",,,,,2012-05-04,2012-05-04,"15,900","18,285,000",,,,,"9,931,870",,한국투자증권(주)
신규상장,KQ,A137400,피엔티,,,2012-06-27,2012-06-28,2012-07-02,"14,000~16,000","17,000","806,638","80,664","564,646","161,328",2012-07-06,2012-07-06,"17,000","13,712,846","806,638","806,638",,1116.89:1,"3,209,547","1,354,294",하나금융투자(주)
신규상장,KQ,A106520,디지탈옵틱,,,2012-07-04,2012-07-05,2012-07-09,"9,500~11,500","11,500","1,374,600","137,460","962,220","274,920",2012-07-13,2012-07-13,"11,500","15,807,900","1,374,600","1,374,600",,596.87:1,"5,393,177","2,798,599",신한금융투자(주)
신규상장,KQ,A153460,네이블,,,2012-07-10,2012-07-11,2012-07-13,"7,500~9,000","9,000","600,000","48,000","432,000","120,000",2012-07-19,2012-07-19,"9,000","5,400,000","600,000","600,000",,241.42:1,"4,326,601","2,428,235",한국투자증권(주)
신규상장,KQ,A097520,엠씨넥스,,,2012-07-16,2012-07-17,2012-07-19,"16,200~18,600","15,000","800,000","24,000","616,000","160,000",2012-07-25,2012-07-25,"15,000","12,000,000","800,000","800,000",,1.7:1,"5,749,271","3,588,453",한국투자증권(주)
신규상장,KQ,A101970,우양에이치씨,,,,,,,"5,500",,,,,2012-07-26,2012-07-26,"5,500","13,915,000",,,,,"12,090,183",,한화투자증권(주)
신규상장,KQ,A151910,나노스,,,2012-07-24,2012-07-25,2012-07-27,"6,000~7,000","7,000","1,500,000","225,000","975,000","300,000",2012-08-02,2012-08-02,"7,000","10,500,000","1,500,000","1,500,000",,438.54:1,"7,316,920","3,332,895",한화투자증권(주)
신규상장,KQ,A149940,모다,,,2012-09-13,2012-09-14,2012-09-18,"7,000~8,500","7,000","700,000","56,000","504,000","140,000",2012-09-25,2012-09-25,"7,000","4,900,000","700,000","700,000",,500.09:1,"4,908,000","2,568,770",키움증권(주)
신규상장,KQ,A121850,코이즈,,,2012-09-18,2012-09-19,2012-09-21,"6,500~7,400","7,500","1,180,000","94,400","849,600","236,000",2012-09-27,2012-09-27,"7,500","8,850,000","1,180,000","1,180,000",,609.99:1,"6,156,166","2,305,550",한국투자증권(주)
신규상장,KQ,A149950,아바텍,,,2012-10-25,2012-10-26,2012-10-30,"5,100~5,800","6,300","2,950,000","590,000","1,770,000","590,000",2012-11-06,2012-11-06,"6,300","18,585,000","2,950,000","2,950,000",,551.8:1,"16,000,000","5,382,632",한국투자증권(주)
신규상장,KQ,A155650,와이엠씨,,,2012-11-05,2012-11-06,2012-11-08,"5,100~6,000","6,000","1,946,319","58,390","1,498,665","389,264",2012-11-15,2012-11-15,"6,000","11,677,914","1,946,319","1,946,319",,577.18:1,"9,731,593","4,678,769",엔에이치투자증권주식회사
신규상장,KQ,A141070,맥스로텍,,,2012-11-07,2012-11-08,2012-11-12,"6,000~7,000","7,000","1,000,000","100,000","700,000","200,000",2012-11-16,2012-11-16,"7,000","7,000,000","1,000,000","1,000,000",,1131.8:1,"5,714,280","2,539,405",미래에셋증권(주)
신규상장,KQ,A113810,디젠스,,,2012-11-13,2012-11-14,2012-11-16,"1,800~2,300","1,800","5,000,000","1,000,000","3,000,000","1,000,000",2012-11-22,2012-11-22,"1,800","9,000,000","5,000,000","5,000,000",,710.64:1,"18,250,000","4,782,460",엔에이치투자증권주식회사
신규상장,KQ,A046970,우리로,,,2012-11-15,2012-11-16,2012-11-20,"9,000~10,300","10,300","2,087,777","210,000","1,460,221","417,556",2012-11-27,2012-11-27,"10,300","21,504,103","2,087,777","2,087,777",,194.87:1,"6,742,878","2,785,992",미래에셋증권(주)
신규상장,KQ,A950110,SBI핀테크솔루션즈,,,2012-11-28,2012-11-29,2012-12-03,"3,000~3,600","3,600","5,341,400",,"4,273,120","1,068,280",2012-12-17,2012-12-17,"3,600","19,229,040","5,341,400","5,341,400",,2.4:1,"21,365,400","4,813,136",하나금융투자(주)
신규상장,KQ,A159910,스킨앤스킨,,,2012-12-17,2012-12-18,2012-12-21,"10,000~11,000","10,000","1,200,000","240,000","720,000","240,000",2012-12-27,2012-12-27,"10,000","12,000,000","1,200,000","1,200,000",,12.15:1,"8,074,763","3,008,655",키움증권(주)
신규상장,KQ,A141020,포티스,,,2013-01-17,2013-01-18,2013-01-22,"3,500~3,900","3,900","1,244,500","248,900","746,700","248,900",2013-01-29,2013-01-29,"3,900","4,853,550","1,244,500","1,244,500",,834:1,"4,977,833","3,216,522",하나금융투자(주)
신규상장,KQ,A099190,아이센스,,,2013-01-21,2013-01-22,2013-01-24,"16,000~19,000","19,000","900,000","153,000","567,000","180,000",2013-01-30,2013-01-30,"19,000","17,100,000","900,000","900,000",,714.497:1,"8,969,634","5,063,263",엔에이치투자증권주식회사
신규상장,KQ,A153490,우리이앤엘,,,2013-01-24,2013-01-25,2013-01-29,"4,900~5,700","4,900","9,000,000","500,000","6,336,700","2,163,300",2013-02-05,2013-02-05,"4,900","44,100,000","9,000,000","9,000,000",,3.04:1,"32,000,000","15,862,600",현대증권(주)
신규상장,KQ,A114810,아이원스,,,2013-01-28,2013-01-29,2013-01-31,"4,300~4,800","4,500","2,196,480","439,296","1,317,888","439,296",2013-02-07,2013-02-07,"4,500","9,884,160","2,196,480","2,196,480",,638.66:1,"8,500,000","3,828,272",엔에이치투자증권주식회사
신규상장,KQ,A155960,지디,,,2013-01-31,2013-02-01,2013-02-05,"14,500~16,500","18,000","2,400,000",,"1,920,000","480,000",2013-02-13,2013-02-13,"18,000","43,200,000","2,400,000","2,400,000",,536.3:1,"11,934,061","4,923,648",미래에셋증권(주)
신규상장,KQ,A159580,제로투세븐,,,2013-02-06,2013-02-07,2013-02-12,"7,200~8,300","8,300","3,000,000","240,000","2,160,000","600,000",2013-02-19,2013-02-19,"8,300","24,900,000","3,000,000","3,000,000",,750.87:1,"11,540,000","2,581,587",현대증권(주)
신규상장,KQ,A104540,코렌텍,,,2013-02-21,2013-02-22,2013-02-26,"13,000~16,000","16,000","1,200,000","120,000","840,000","240,000",2013-03-05,2013-03-05,"16,000","19,200,000","1,200,000","1,200,000",,586.12:1,"7,883,661","4,715,455",한국투자증권(주)
신규상장,KQ,A097800,윈팩,,,2013-02-25,2013-02-26,2013-02-28,"4,200~5,100","4,000","2,527,406","379,110","1,642,814","505,482",2013-03-07,2013-03-07,"4,000","10,109,624","2,527,406","2,527,406",,39.65:1,"14,200,000","5,493,000",키움증권(주)
신규상장,KQ,A158310,참존글로벌,,,2013-03-26,2013-03-27,2013-03-28,"6,500~7,500","7,800","1,100,000","55,000","825,000","220,000",2013-04-03,2013-04-03,"7,800","8,580,000","1,100,000","1,100,000",,514:1,"4,221,000","1,137,762",IBK투자증권(주)
신규상장,KQ,A158380,삼목강업,,,2013-04-18,2013-04-19,2013-04-23,"3,500~3,900","2,600","3,200,000","224,000","2,336,000","640,000",2013-04-30,2013-04-30,"2,600","8,320,000","3,200,000","2,550,000","650,000",276.7887:1,"10,200,000","2,975,892",교보증권(주)
신규상장,KQ,A141080,레고켐바이오,,,2013-05-02,2013-05-03,2013-05-06,"13,800~15,500","15,500","1,400,000","140,000","980,000","280,000",2013-05-10,2013-05-10,"15,500","21,700,000","1,400,000","1,400,000",,605:1,"5,771,250","3,228,720",한국투자증권(주)
신규상장,KQ,A950130,엑세스바이오,,,2013-05-13,2013-05-14,2013-05-16,"3,600~4,100","4,500","5,086,318",,"4,069,054","1,017,264",2013-05-30,2013-05-30,"4,500","22,888,431","5,086,318","5,086,318",,692:1,"26,000,000","8,913,287","유진투자증권(주),엔에이치투자증권주식회사"
신규상장,KQ,A089600,나스미디어,2013-07-02,2013-07-03,2013-07-08,2013-07-09,2013-07-11,"7,500~9,000","8,800","1,919,000","320,000","1,215,200","383,800",2013-07-17,2013-07-17,"8,800","16,887,200","1,919,000","969,000","950,000",781.6251:1,"8,246,432","1,019,629",케이비투자증권(주)
신규상장,KQ,A151860,KG ETS,2013-07-08,2013-07-09,2013-07-15,2013-07-16,2013-07-18,"3,000~3,900","3,800","8,112,400","405,620","6,084,300","1,622,480",2013-07-24,2013-07-24,"3,800","30,827,120","8,112,400","4,056,200","4,056,200",390.9:1,"36,000,000","14,336,380",엔에이치투자증권주식회사
신규상장,KQ,A170790,파이오링크,2013-07-18,2013-07-19,2013-07-24,2013-07-25,2013-07-29,"9,500~10,500","10,500","1,200,000","120,000","840,000","240,000",2013-08-01,2013-08-01,"10,500","12,600,000","1,200,000","1,200,000",,720.3:1,"5,142,330","1,937,252",엘아이지투자증권(주)
신규상장,KQ,A130500,GH신소재,2013-07-17,2013-07-18,2013-07-24,2013-07-25,2013-07-29,"2,700~3,100","3,100","2,400,000","162,000","1,758,000","480,000",2013-08-02,2013-08-02,"3,100","7,440,000","2,400,000","2,400,000",,987.8:1,"7,000,000","941,985",미래에셋증권(주)
신규상장,KQ,A092040,아미코젠,2013-08-29,2013-08-30,2013-09-04,2013-09-05,2013-09-09,"20,800~23,800","25,000","630,519","113,489","390,920","126,110",2013-09-12,2013-09-12,"25,000","15,762,975","630,519","630,519",,641.43:1,"4,125,000","2,167,807",엔에이치투자증권주식회사
신규상장,KQ,A119850,지엔씨에너지,2013-09-12,2013-09-13,2013-09-23,2013-09-24,2013-09-26,"5,000~5,800","6,000","1,200,000","58,000","900,000","242,000",2013-10-02,2013-10-02,"6,000","7,200,000","1,200,000","1,200,000",,1251:1,"4,346,667","1,126,239",교보증권(주)
신규상장,KQ,A170920,엘티씨,2013-09-23,2013-09-24,2013-09-26,2013-09-27,2013-09-30,"17,500~19,500","20,500","1,303,828","117,345","925,717","260,766",2013-10-08,2013-10-08,"20,500","26,728,474","1,303,828","1,303,828",,702.54:1,"6,550,000","2,302,500",키움증권(주)
신규상장,KQ,A150900,파수,2013-09-30,2013-10-01,2013-10-07,2013-10-08,2013-10-11,"5,400~6,200","5,800","1,600,000","320,000","960,000","320,000",2013-10-18,2013-10-18,"5,800","9,280,000","1,600,000","1,600,000",,449.721594:1,"7,929,695","4,560,420",삼성증권(주)
신규상장,KQ,A131970,테스나,2013-10-01,2013-10-02,2013-10-10,2013-10-11,2013-10-15,"12,000~13,500","13,500","723,552",,"578,841","144,711",2013-10-22,2013-10-22,"13,500","9,767,952","723,552","723,552",,643.73:1,"6,850,000","3,599,650",키움증권(주)
신규상장,KQ,A168330,내츄럴엔도텍,2013-10-16,2013-10-17,2013-10-21,2013-10-22,2013-10-24,"32,000~38,000","40,000","530,000","42,400","381,600","106,000",2013-10-31,2013-10-31,"40,000","21,200,000","530,000","530,000",,609.82:1,"5,260,120","2,869,217",키움증권(주)
신규상장,KQ,A076610,해성옵틱스,2013-10-22,2013-10-23,2013-10-28,2013-10-29,2013-10-31,"6,000~6,800","6,600","3,275,050","655,010","1,965,030","655,010",2013-11-06,2013-11-06,"6,600","21,615,330","3,275,050","3,275,050",,249.01:1,"16,375,000","7,139,540",엔에이치투자증권주식회사
신규상장,KQ,A138360,협진,2013-10-23,2013-10-24,2013-10-30,2013-10-31,2013-11-04,"11,000~14,000","8,100","1,050,000","50,000","790,000","210,000",2013-11-08,2013-11-08,"8,100","8,505,000","1,050,000","1,050,000",,472.29:1,"6,000,000","2,892,210",한국투자증권(주)
신규상장,KQ,A161570,THE MIDONG,2013-10-28,2013-10-29,2013-11-04,2013-11-05,2013-11-07,"18,500~21,000","20,000","970,873","29,126","747,572","194,175",2013-11-13,2013-11-13,"20,000","19,417,460","970,873","670,873","300,000",585:1,"3,000,000","995,857",엔에이치투자증권주식회사
신규상장,KQ,A171010,램테크놀러지,2013-10-30,2013-10-31,2013-11-06,2013-11-07,2013-11-11,"3,500~3,900","3,900","1,250,000","250,000","750,000","250,000",2013-11-18,2013-11-18,"3,900","4,875,000","1,250,000","1,250,000",,640.94:1,"6,826,647","2,564,719",한국투자증권(주)
신규상장,KQ,A171120,라이온켐텍,2013-10-31,2013-11-01,2013-11-07,2013-11-08,2013-11-12,"10,000~12,000","12,500","2,960,925","88,826","2,279,913","592,186",2013-11-19,2013-11-19,"12,500","37,011,563","2,960,925","1,943,425","1,017,500",598:1,"10,163,425","1,574,969",하나금융투자(주)
신규상장,KQ,A182360,큐브엔터,2013-11-07,2013-11-08,2013-11-13,2013-11-14,2013-11-18,"2,000~2,000","2,000","6,500,000",,"4,550,000","1,950,000",2013-11-21,2013-11-21,"2,000","13,000,000","6,500,000","6,500,000",,1.55:1,"7,000,000","6,500,000",엔에이치투자증권주식회사
신규상장,KQ,A134580,디엠티,2013-11-06,2013-11-07,2013-11-14,2013-11-15,2013-11-19,"5,200~6,200","5,700","1,072,567","101,600","756,454","214,513",2013-11-26,2013-11-26,"5,700","6,113,632","1,072,567","1,072,567",,536:1,"7,500,000","2,961,618",하나금융투자(주)
신규상장,KQ,A067570,엔브이에이치코리아,2013-11-20,2013-11-21,2013-11-25,2013-11-26,2013-11-28,"4,000~4,600","4,500","8,500,000","1,581,420","5,218,580","1,700,000",2013-12-03,2013-12-03,"4,500","38,250,000","8,500,000","8,500,000",,18.4:1,"28,722,222","10,225,866",미래에셋증권(주)
신규상장,KQ,A170030,현대공업,2013-11-19,2013-11-20,2013-11-25,2013-11-26,2013-11-28,"6,500~7,500","7,500","3,003,427","210,240","2,192,500","600,687",2013-12-04,2013-12-04,"7,500","22,525,763","3,003,427","2,603,427","400,000",697:1,"10,000,000","1,846,009",신영증권(주)
신규상장,KQ,A085810,알티캐스트,2013-11-20,2013-11-21,2013-11-27,2013-11-28,2013-12-02,"7,500~8,500","8,500","2,000,000","400,000","1,200,000","400,000",2013-12-06,2013-12-06,"8,500","17,000,000","2,000,000","2,000,000",,570.09:1,"18,194,997","8,194,242",한국투자증권(주)
신규상장,KQ,A049080,기가레인,2013-11-26,2013-11-27,2013-12-04,2013-12-05,2013-12-09,"6,300~7,700","5,500","3,961,095","250,000","2,918,876","792,219",2013-12-19,2013-12-19,"5,500","21,786,023","3,961,095","3,961,095",,14.446:1,"15,963,213","7,786,264",하나금융투자(주)
신규상장,KQ,A150840,인트로메딕,2013-12-03,2013-12-04,2013-12-11,2013-12-12,2013-12-16,"4,500~6,000","6,000","700,000","98,000","462,000","140,000",2013-12-19,2013-12-19,"6,000","4,200,000","700,000","700,000",,256.35:1,"6,952,178","4,811,495",한국투자증권(주)
신규상장,KQ,A184230,SGA솔루션즈,2013-12-04,2013-12-05,2013-12-09,2013-12-10,2013-12-12,"2,000~2,000","2,000","6,500,000",,"4,000,000","2,500,000",2013-12-20,2013-12-20,"2,000","13,000,000","6,500,000","6,500,000",,0.697:1,"7,000,000","6,500,000",키움증권(주)
신규상장,KQ,A090850,현대이지웰,2013-12-11,2013-12-12,2013-12-17,2013-12-18,2013-12-20,"3,300~4,000","4,400","1,000,000","200,000","600,000","200,000",2013-12-27,2013-12-27,"4,400","4,400,000","1,000,000","1,000,000",,568.42:1,"9,893,000","5,850,551",한국투자증권(주)
신규상장,KQ,A154040,솔루에타,2013-12-11,2013-12-12,2013-12-16,2013-12-17,2013-12-19,"28,000~32,000","24,000","1,000,000","50,000","750,000","200,000",2013-12-27,2013-12-27,"24,000","24,000,000","1,000,000","1,000,000",,20.79:1,"5,129,925","2,474,925",키움증권(주)
신규상장,KQ,A053300,한국정보인증,2014-01-14,2014-01-15,2014-01-21,2014-01-22,2014-01-24,"1,600~1,800","1,800","5,400,000","540,000","3,780,000","1,080,000",2014-02-04,2014-02-04,"1,800","9,720,000","5,400,000","5,400,000",,922.18:1,"26,965,000","5,628,325",현대증권(주)
신규상장,KQ,A108790,인터파크,2014-01-16,2014-01-17,2014-01-23,2014-01-24,2014-01-28,"5,700~6,700","7,700","6,807,073","680,707","4,764,951","1,361,415",2014-02-06,2014-02-06,"7,700","52,414,462","6,807,073","5,400,000","1,407,073",493:1,"32,430,190","3,748,605",대우증권(주)
신규상장,KQ,A138080,오이솔루션,2014-02-12,2014-02-13,2014-02-17,2014-02-18,2014-02-20,"8,500~9,800","10,000","776,945","100,000","521,556","155,389",2014-02-27,2014-02-27,"10,000","7,769,450","776,945","776,945",,1253.41:1,"5,179,610","1,434,493",대신증권(주)
신규상장,KQ,A192250,케이사인,2014-04-10,2014-04-11,2014-04-17,2014-04-18,2014-04-22,"2,000~2,000","2,000","7,400,000",,"5,900,000","1,500,000",2014-04-28,2014-04-28,"2,000","14,800,000","7,400,000","7,400,000",,79.7718:1,"7,715,100","7,400,000",케이비투자증권(주)
신규상장,KQ,A187790,나노,2014-04-21,2014-04-22,2014-04-24,2014-04-25,2014-04-29,"2,000~2,000","2,000","5,000,000",,"3,000,000","2,000,000",2014-05-08,2014-05-08,"2,000","10,000,000","5,000,000","5,000,000",,36.11:1,"5,500,000","5,000,000",유진투자증권(주)
신규상장,KQ,A071850,캐스텍코리아,2014-05-08,2014-05-09,2014-05-15,2014-05-16,2014-05-20,"5,000~5,800","6,500","2,500,000",,"2,000,000","500,000",2014-05-27,2014-05-27,"6,500","16,250,000","2,500,000","2,500,000",,807.52:1,"12,373,089","5,363,729",한국투자증권(주)
재상장,KQ,A196450,코아시아옵틱스,,,,,,,,,,,,2014-06-02,2014-06-02,,,,,,,"18,872,534",,교보증권(주)
신규상장,KQ,A194610,우성아이비,2014-05-22,2014-05-23,2014-05-28,2014-05-29,2014-06-02,"2,000~2,000","2,000","2,500,000",,"1,500,000","1,000,000",2014-06-10,2014-06-10,"2,000","5,000,000","2,500,000","2,500,000",,284.55:1,"2,710,000","2,500,000",하나금융투자(주)
신규상장,KQ,A105550,트루윈,2014-06-24,2014-06-25,2014-07-01,2014-07-02,2014-07-04,"8,000~9,400","10,500","1,200,000","169,400","790,600","240,000",2014-07-11,2014-07-11,"10,500","12,600,000","1,200,000","1,200,000",,1018.09:1,"6,336,000","3,167,683",하나금융투자(주)
신규상장,KQ,A200130,콜마비앤에이치,2014-07-11,2014-07-11,2014-07-14,2014-07-15,2014-07-17,"2,000~2,000","2,000","6,500,000",,"3,900,000","2,600,000",2014-07-23,2014-07-23,"2,000","13,000,000","6,500,000","6,500,000",,186.415:1,"7,000,000","6,299,608",미래에셋증권(주)
