상장유형,시장구분,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수,유통가능주식수(주),상장주선인
신규상장,KQ,앤디포스,2016-09-26,2016-09-27,2016-10-04,2016-10-05,2016-10-07,"13,000~14,500",14500 ,"4,200,000","63,000","3,297,000","840,000",2016-10-12,2016-10-12,14500 ,60900000 ,"4,200,000","3,000,000","1,200,000",524.19:1,15068965 ,"3,295,957",미래에셋대우(주)
신규상장,KQ,잉글우드랩,2016-09-26,2016-09-27,2016-10-04,2016-10-05,2016-10-07,"5,700~6,700",6000 ,"4,200,000",,"3,360,000","840,000",2016-10-14,2016-10-14,6000 ,25200000 ,"4,200,000","4,200,000",,350.47:1,17366154 ,"4,155,533",하나금융투자(주)
신규상장,KQ,에이치시티,2016-09-28,2016-09-29,2016-10-06,2016-10-07,2016-10-10,"19,200~22,500",17000 ,"1,136,460","227,300","681,860","227,300",2016-10-17,2016-10-17,17000 ,19319820 ,"1,136,460","1,136,460",,95.67:1,4579934 ,"3,400,528",미래에셋대우(주)
신규상장,KQ,인텔리안테크,2016-09-28,2016-09-29,2016-10-06,2016-10-07,2016-10-11,"18,000~20,500",19000 ,"1,450,000","217,500","942,500","290,000",2016-10-18,2016-10-18,19000 ,27550000 ,"1,450,000","1,450,000",,744.63:1,7165110 ,"3,277,019",한국투자증권(주)
신규상장,KQ,골든센츄리,2016-10-04,2016-10-05,2016-10-10,2016-10-11,2016-10-13,"3,200~4,200",3500 ,"7,904,761",,"6,323,808","1,580,953",2016-10-19,2016-10-19,3500 ,27666664 ,"7,904,761","7,904,761",,345.43:1,29800000 ,"7,723,009",유안타증권(주)
신규상장,KQ,GRT,2016-10-10,2016-10-11,2016-10-17,2016-10-18,2016-10-20,"4,000~6,000",5000 ,"17,375,000",,"13,500,000","3,375,000",2016-10-25,2016-10-25,5000 ,86875000 ,"17,375,000","17,375,000",,7.015:1,67375000 ,"15,177,000",엔에이치투자증권주식회사
신규상장,KQ,에이치엘사이언스,2016-10-12,2016-10-13,2016-10-19,2016-10-20,2016-10-24,"23,900~30,700",27000 ,"1,511,125","96,000","1,112,900","302,225",2016-10-28,2016-10-28,27000 ,40800375 ,"1,511,125","1,061,125","450,000",174.47:1,5142148 ,"1,137,232","미래에셋대우(주),케이비투자증권(주)"
신규상장,KQ,코스메카코리아,2016-10-11,2016-10-12,2016-10-18,2016-10-19,2016-10-21,"48,000~54,000",54000 ,"1,340,000","268,000","804,000","268,000",2016-10-28,2016-10-28,54000 ,72360000 ,"1,340,000","1,340,000",,391:01:00,5340000 ,"1,396,130",삼성증권(주)
신규상장,KQ,인크로스,2016-10-13,2016-10-14,2016-10-20,2016-10-21,2016-10-24,"38,000~43,000",43000 ,"471,500","94,300","282,900","94,300",2016-10-31,2016-10-31,43000 ,20274500 ,"471,500","292,490","179,010",1047.5:1,2939035 ,"906,264",신한금융투자(주)
신규상장,KQ,세화피앤씨,2016-10-18,2016-10-19,2016-10-24,2016-10-25,2016-10-27,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2016-11-02,2016-11-02,2000 ,10000000 ,"5,000,000","5,000,000",,17.51:1,5315000 ,"5,000,000",IBK투자증권(주)
신규상장,KQ,얼라인드,2016-10-19,2016-10-20,2016-10-26,2016-10-27,2016-10-31,"22,200~25,500",25500 ,"708,096",,"566,477","141,619",2016-11-03,2016-11-03,25500 ,18056448 ,"708,096","708,096",,208.48:1,3561724 ,"1,211,302",신한금융투자(주)
신규상장,KQ,오가닉티코스메틱,2016-10-20,2016-10-21,2016-10-26,2016-10-27,2016-10-31,"3,200~3,700",4000 ,"14,300,000",,"11,440,000","2,860,000",2016-11-04,2016-11-04,4000 ,57200000 ,"14,300,000","14,300,000",,672:01:00,56925000 ,"11,507,100",유진투자증권(주)
신규상장,KQ,클리오,2016-10-25,2016-10-26,2016-10-31,2016-11-01,2016-11-03,"36,400~41,000",41000 ,"4,497,600","224,880","3,373,200","899,520",2016-11-09,2016-11-09,41000 ,184401600 ,"4,497,600","2,248,800","2,248,800",5.683:1,16873215 ,"2,440,535",엔에이치투자증권주식회사
신규상장,KQ,SK3호스팩,2016-10-31,2016-11-01,2016-11-07,2016-11-08,2016-11-10,"2,000~2,000",2000 ,"3,300,000",,"2,310,000","990,000",2016-11-16,2016-11-16,2000 ,6600000 ,"3,300,000","3,300,000",,0.097:1,3600000 ,"3,300,000",SK증권(주)
이전상장,KQ,핸디소프트,2016-11-07,2016-11-08,2016-11-15,2016-11-16,2016-11-18,"4,500~5,600",5600 ,"1,900,000","247,000","1,273,000","380,000",2016-11-24,2016-11-24,5600 ,10640000 ,"1,900,000","1,900,000",,1770.44:1,7459009 ,"2,909,635",케이비투자증권(주)
신규상장,KQ,에이치엔티,2016-11-14,2016-11-15,2016-11-17,2016-11-18,2016-11-22,"14,000~16,000",10000 ,"1,350,000","135,000","945,000","270,000",2016-11-28,2016-11-28,10000 ,13500000 ,"1,350,000","1,350,000",,996.23:1,6701100 ,"3,833,080",키움증권(주)
신규상장,KQ,뉴파워프라즈마,2016-11-16,2016-11-17,2016-11-21,2016-11-22,2016-11-24,"15,000~17,000",17500 ,"1,700,000","170,000","1,190,000","340,000",2016-11-30,2016-11-30,17500 ,29750000 ,"1,700,000","1,700,000",,521.29:1,7903379 ,"4,121,771",키움증권(주)
이전상장,KQ,엘앤케이바이오,2016-11-14,2016-11-15,2016-11-21,2016-11-22,2016-11-24,"14,500~18,000",15000 ,"1,023,000","204,600","613,800","204,600",2016-11-30,2016-11-30,15000 ,15345000 ,"1,023,000","1,023,000",,317.136:1,9926362 ,"6,664,384",엔에이치투자증권주식회사
이전상장,KQ,퓨쳐켐,2016-11-16,2016-11-17,2016-11-23,2016-11-24,2016-11-28,"19,000~22,000",15000 ,"1,400,000","196,000","924,000","280,000",2016-12-01,2016-12-01,15000 ,21000000 ,"1,400,000","1,400,000",,474:01:00,5622139 ,"3,577,728",엔에이치투자증권주식회사
신규상장,KQ,오션브릿지,2016-11-15,2016-11-16,2016-11-21,2016-11-22,2016-11-24,"5,400~6,600",6600 ,"2,265,000",,"1,812,000","453,000",2016-12-01,2016-12-01,6600 ,14949000 ,"2,265,000","2,265,000",,1135.54:1,8622720 ,"2,565,001",대신증권(주)
신규상장,KQ,자비스,2016-11-17,2016-11-18,2016-11-22,2016-11-23,2016-11-25,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2016-12-02,2016-12-02,2000 ,8000000 ,"4,000,000","4,000,000",,9.42:1,4500000 ,"4,000,000",IBK투자증권(주)
신규상장,KQ,신라젠,2016-11-23,2016-11-24,2016-11-28,2016-11-29,2016-12-01,"15,000~18,000",15000 ,"10,000,000","600,000","7,400,000","2,000,000",2016-12-06,2016-12-06,15000 ,150000000 ,"10,000,000","10,000,000",,172.5:1,61616527 ,"46,299,555","엔에이치투자증권주식회사,하나금융투자(주),동부증권(주)"
신규상장,KQ,애니젠,2016-11-22,2016-11-23,2016-11-28,2016-11-29,2016-12-01,"22,000~26,000",18000 ,"700,000","35,140","524,860","140,000",2016-12-07,2016-12-07,18000 ,12600000 ,"700,000","700,000",,812.5:1,4734831 ,"2,921,684",키움증권(주)
이전상장,KQ,유니온커뮤니티,2016-11-21,2016-11-22,2016-11-28,2016-11-29,2016-12-01,"4,400~5,000",5000 ,"2,910,000","582,000","1,746,000","582,000",2016-12-07,2016-12-07,5000 ,14550000 ,"2,910,000","2,910,000",,1.961:1,14679007 ,"10,332,026",미래에셋증권(주)
이전상장,KQ,코썬바이오,2016-11-24,2016-11-25,2016-11-30,2016-12-01,2016-12-05,"7,000~9,000",7000 ,"2,800,000",,"2,240,000","560,000",2016-12-09,2016-12-09,7000 ,19600000 ,"2,800,000","1,600,000","1,200,000",5.78:1,21740000 ,"6,698,000",엔에이치투자증권주식회사
신규상장,KQ,마이크로프랜드,2016-11-28,2016-11-29,2016-12-01,2016-12-02,2016-12-06,"7,300~8,500",7300 ,"3,000,000","300,000","2,100,000","600,000",2016-12-12,2016-12-12,7300 ,21900000 ,"3,000,000","2,000,000","1,000,000",1.71:1,10641366 ,"5,571,812",키움증권(주)
신규상장,KQ,TS인베스트먼트,2016-12-01,2016-12-02,2016-12-07,2016-12-08,2016-12-12,"1,450~1,550",1300 ,"5,700,000",,"4,560,000","1,140,000",2016-12-15,2016-12-15,1300 ,7410000 ,"5,700,000","5,050,000","650,000",2.02:1,22421004 ,"8,710,000",한국투자증권(주)
신규상장,KQ,DSC인베스트먼트,2016-12-05,2016-12-06,2016-12-08,2016-12-09,2016-12-13,"2,500~2,800",1700 ,"4,368,932",,"3,495,000","873,932",2016-12-19,2016-12-19,1700 ,7427184 ,"4,368,932","4,368,932",,10.77:1,17500000 ,"5,558,932",키움증권(주)
신규상장,KQ,퓨전,2016-12-06,2016-12-07,2016-12-12,2016-12-13,2016-12-15,"10,000~11,500",11500 ,"1,000,000","100,000","700,000","200,000",2016-12-21,2016-12-21,11500 ,11500000 ,"1,000,000","1,000,000",,572.56:1,3030000 ,"834,674",한국투자증권(주)
신규상장,KQ,한국비엔씨,2016-12-14,2016-12-15,2016-12-19,2016-12-20,2016-12-22,"2,000~2,000",2000 ,"6,500,000",,"5,200,000","1,300,000",2016-12-28,2016-12-28,2000 ,13000000 ,"6,500,000","6,500,000",,0.34:1,6830000 ,"6,500,000",엔에이치투자증권주식회사
신규상장,KQ,유바이오로직스,2017-01-09,2017-01-10,2017-01-16,2017-01-17,2017-01-19,"6,000~6,800",6000 ,"3,200,000","640,000","1,920,000","640,000",2017-01-24,2017-01-24,6000 ,19200000 ,"3,200,000","3,200,000",,10.55:1,24231986 ,"10,587,868",한국투자증권(주)
신규상장,KQ,서플러스글로벌,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,"7,400~9,400",8000 ,"4,400,000","152,000","3,368,000","880,000",2017-01-25,2017-01-25,8000 ,35200000 ,"4,400,000","4,250,000","150,000",547.76:1,18494000 ,"6,084,099",한국투자증권(주)
신규상장,KQ,피씨엘,2017-02-08,2017-02-09,2017-02-13,2017-02-14,2017-02-16,"10,500~13,000",8000 ,"1,500,000",,"1,200,000","300,000",2017-02-23,2017-02-23,8000 ,12000000 ,"1,500,000","1,500,000",,2.01:1,8921164 ,"3,480,185",한국투자증권(주)
신규상장,KQ,신한제3호스팩,2017-02-09,2017-02-10,2017-02-14,2017-02-15,2017-02-17,"2,000~2,000",2000 ,"3,000,000",,"2,400,000","600,000",2017-02-23,2017-02-23,2000 ,6000000 ,"3,000,000","3,000,000",,0.28:1,3505000 ,"3,000,000",신한금융투자(주)
신규상장,KQ,모바일어플라이언스,2017-02-13,2017-02-14,2017-02-16,2017-02-17,2017-02-21,"3,000~3,500",3500 ,"3,766,285","376,628","2,636,400","753,257",2017-02-24,2017-02-24,3500 ,13181998 ,"3,766,285","1,042,029","2,724,256",636.774:1,15000000 ,"7,116,798",엔에이치투자증권주식회사
신규상장,KQ,에프엔에스테크,2017-02-09,2017-02-10,2017-02-16,2017-02-17,2017-02-21,"11,000~13,000",14000 ,"1,000,000","100,000","700,000","200,000",2017-02-27,2017-02-27,14000 ,14000000 ,"1,000,000","1,000,000",,840.67:1,5851101 ,"3,639,265",한국투자증권(주)
신규상장,KQ,신신제약,2017-02-08,2017-02-09,2017-02-16,2017-02-17,2017-02-21,"5,900~6,700",4500 ,"3,250,000","105,000","2,495,000","650,000",2017-02-28,2017-02-28,4500 ,14625000 ,"3,250,000","3,250,000",,72.394:1,15170500 ,"5,043,896",케이비투자증권(주)
신규상장,KQ,에스디생명공학,2017-02-14,2017-02-15,2017-02-20,2017-02-21,2017-02-23,"15,000~18,000",12000 ,"4,800,000","240,000","3,600,000","960,000",2017-03-02,2017-03-02,12000 ,57600000 ,"4,800,000","3,200,000","1,600,000",2.38:1,22064400 ,"9,219,600","신한금융투자(주),한국투자증권(주)"
신규상장,KQ,대신밸런스제4호스팩,2017-02-15,2017-02-16,2017-02-21,2017-02-22,2017-02-24,"2,000~2,000",2000 ,"4,500,000",,"2,897,000","1,603,000",2017-03-03,2017-03-03,2000 ,9000000 ,"4,500,000","4,500,000",,0.03:1,5010000 ,"4,500,000",대신증권(주)
신규상장,KQ,아스타,2017-03-06,2017-03-07,2017-03-09,2017-03-10,2017-03-14,"13,000~18,000",8000 ,"1,750,000",,"1,400,000","350,000",2017-03-20,2017-03-20,8000 ,14000000 ,"1,750,000","1,750,000",,484.52:1,9402523 ,"2,504,470",키움증권(주)
신규상장,KQ,코미코,2017-03-07,2017-03-08,2017-03-14,2017-03-15,2017-03-17,"11,000~13,000",13000 ,"2,500,000","400,000","1,600,000","500,000",2017-03-23,2017-03-23,13000 ,32500000 ,"2,500,000","1,000,000","1,500,000",746:01:00,8075000 ,"2,025,380",엔에이치투자증권주식회사
신규상장,KQ,서진시스템,2017-03-13,2017-03-14,2017-03-16,2017-03-17,2017-03-21,"21,000~25,000",25000 ,"1,430,000","143,000","1,001,000","286,000",2017-03-27,2017-03-27,25000 ,35750000 ,"1,430,000","1,300,000","130,000",742.062:1,5642185 ,"920,815",엔에이치투자증권주식회사
재상장,KQ,유비쿼스,,,,,,,,,,,,2017-03-31,2017-03-31,,,,,,,5123955 ,,미래에셋증권(주)
이전상장,KQ,이엘피,2017-03-23,2017-03-24,2017-03-28,2017-03-29,2017-03-31,"17,000~20,000",20000 ,"800,000","5,700","634,300","160,000",2017-04-06,2017-04-06,20000 ,16000000 ,"800,000","800,000",,738.153:1,4839500 ,"3,142,615",엔에이치투자증권주식회사
신규상장,KQ,유에스티,2017-03-23,2017-03-24,2017-03-28,2017-03-29,2017-03-31,"2,000~2,000",2000 ,"2,500,000",,"2,000,000","500,000",2017-04-06,2017-04-06,2000 ,5000000 ,"2,500,000","2,500,000",,43.3:1,2605000 ,"2,500,000",신영증권(주)
재상장,KQ,AP시스템,,,,,,,,,,,,2017-04-07,2017-04-07,,,,,,,13679033 ,,대신증권(주)
신규상장,KQ,와이엠티,2017-04-11,2017-04-12,2017-04-18,2017-04-19,2017-04-21,"16,500~18,500",21000 ,"562,627","80,000","370,101","112,526",2017-04-27,2017-04-27,21000 ,11815167 ,"562,627","500,000","62,627",841.57:1,3602600 ,"1,112,735",하나금융투자(주)
신규상장,KQ,소프트캠프,2017-04-12,2017-04-13,2017-04-18,2017-04-19,2017-04-21,"2,000~2,000",2000 ,"3,000,000",,"2,250,000","750,000",2017-04-27,2017-04-27,2000 ,6000000 ,"3,000,000","3,000,000",,0.535:1,3210000 ,"3,000,000",KB증권(주)
신규상장,KQ,하나머티리얼즈,2017-04-12,2017-04-13,2017-04-18,2017-04-19,2017-04-21,"10,000~12,000",12000 ,"1,940,000","388,000","1,164,000","388,000",2017-04-28,2017-04-28,12000 ,23280000 ,"1,940,000","1,940,000",,955.33:1,9459737 ,"2,515,753","대신증권(주),엔에이치투자증권주식회사"
신규상장,KQ,포인트엔지니어링,2017-04-17,2017-04-18,2017-04-20,2017-04-21,2017-04-25,"2,000~2,000",2000 ,"6,500,000",,"5,200,000","1,300,000",2017-05-02,2017-05-02,2000 ,13000000 ,"6,500,000","6,500,000",,1.211:1,7000000 ,"6,500,000",엔에이치투자증권주식회사
신규상장,KQ,한화에이스스팩3호,2017-04-13,2017-04-14,2017-04-20,2017-04-21,2017-04-25,"2,000~2,000",2000 ,"2,750,000",,"2,200,000","550,000",2017-05-02,2017-05-02,2000 ,5500000 ,"2,750,000","2,750,000",,26.81:1,3080000 ,"748,273",한화투자증권(주)
신규상장,KQ,미래에셋대우스팩1호,2017-05-10,2017-05-11,2017-05-16,2017-05-17,2017-05-19,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2017-05-26,2017-05-26,2000 ,8000000 ,"4,000,000","4,000,000",,60.77:1,4840000 ,"4,000,000",미래에셋대우(주)
신규상장,KQ,필옵틱스,2017-05-17,2017-05-18,2017-05-23,2017-05-24,2017-05-26,"41,000~48,000",48000 ,"1,160,000","116,000","812,000","232,000",2017-06-01,2017-06-01,48000 ,55680000 ,"1,160,000","1,160,000",,588:01:00,5775200 ,"2,932,561",신한금융투자(주)
신규상장,KQ,이랜시스,2017-05-15,2017-05-16,2017-05-22,2017-05-23,2017-05-25,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2017-06-01,2017-06-01,2000 ,8000000 ,"4,000,000","4,000,000",,0.87:1,4315000 ,"4,000,000",IBK투자증권(주)
신규상장,KQ,삼양옵틱스,2017-05-18,2017-05-19,2017-05-23,2017-05-24,2017-05-26,"16,700~20,600",16700 ,"4,000,000","204,750","2,995,250","800,000",2017-06-02,2017-06-02,16700 ,66800000 ,"4,000,000",,"4,000,000",2.3:1,10000000 ,"3,735,370",미래에셋대우(주)
재상장,KQ,매일유업,,,,,,,,,,,,2017-06-05,2017-06-05,,,,,,,7184968 ,,대신증권(주)
신규상장,KQ,보라티알,2017-05-23,2017-05-24,2017-05-29,2017-05-30,2017-06-01,"12,500~14,300",14300 ,"1,687,700",,"1,350,160","337,540",2017-06-08,2017-06-08,14300 ,24134110 ,"1,687,700","1,687,700",,1026.34:1,6750733 ,"1,602,063",대신증권(주)
신규상장,KQ,한화수성스팩,2017-05-24,2017-05-25,2017-05-29,2017-05-30,2017-06-01,"2,000~2,000",2000 ,"4,000,000",,"2,635,000","1,365,000",2017-06-08,2017-06-08,2000 ,8000000 ,"4,000,000","4,000,000",,0.9:1,4440000 ,"4,000,000",한화투자증권(주)
신규상장,KQ,나인테크,2017-06-08,2017-06-09,2017-06-13,2017-06-14,2017-06-16,"2,000~2,000",2000 ,"3,790,000",,"3,032,000","758,000",2017-06-22,2017-06-22,2000 ,7580000 ,"3,790,000","3,790,000",,0.1716:1,4020000 ,"3,790,000",교보증권(주)
신규상장,KQ,덴티스,2017-06-12,2017-06-13,2017-06-15,2017-06-16,2017-06-20,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2017-06-26,2017-06-26,2000 ,8000000 ,"4,000,000","4,000,000",,0.191236:1,4260000 ,"4,000,000",하나금융투자(주)
신규상장,KQ,하림지주,2017-06-12,2017-06-13,2017-06-19,2017-06-20,2017-06-22,"20,700~22,700",20700 ,"20,381,000",,"16,304,800","4,076,200",2017-06-30,2017-06-30,20700 ,421886700 ,"20,381,000","20,381,000",,21:01,70718000 ,"23,601,326","신한금융투자(주),KB증권(주)"
재상장,KQ,이녹스첨단소재,,,,,,,,,,,,2017-07-10,2017-07-10,,,,,,,8611899 ,,대신증권(주)
신규상장,KQ,아우딘퓨쳐스,2017-06-27,2017-06-28,2017-07-03,2017-07-04,2017-07-06,"26,000~30,000",26000 ,"1,000,000","70,000","725,190","200,000",2017-07-12,2017-07-12,26000 ,26000000 ,"1,000,000","1,000,000",,2.9961:1,5925190 ,"2,559,289",하나금융투자(주)
신규상장,KQ,브이원텍,2017-06-26,2017-06-27,2017-07-03,2017-07-04,2017-07-06,"15,200~17,700",17700 ,"1,829,000","51,300","1,411,900","365,800",2017-07-13,2017-07-13,17700 ,32373300 ,"1,829,000","1,463,000","366,000",754.31:1,7366090 ,"2,438,335",미래에셋대우(주)
신규상장,KQ,힘스,2017-07-04,2017-07-05,2017-07-11,2017-07-12,2017-07-14,"15,500~18,800",20000 ,"800,000","97,280","542,720","160,000",2017-07-20,2017-07-20,20000 ,16000000 ,"800,000","800,000",,795.94:1,4968000 ,"1,742,277","KB증권(주),SK증권(주)"
신규상장,KQ,한국제5호스팩,2017-07-10,2017-07-11,2017-07-13,2017-07-14,2017-07-18,"2,000~2,000",2000 ,"3,500,000",,"2,800,000","700,000",2017-07-24,2017-07-24,2000 ,7000000 ,"3,500,000","3,500,000",,6.66:1,4000000 ,"3,500,000",한국투자증권(주)
신규상장,KQ,이즈미디어,2017-07-10,2017-07-11,2017-07-17,2017-07-18,2017-07-20,"7,500~10,000",7500 ,"1,520,000","100,000","1,116,000","304,000",2017-07-26,2017-07-26,7500 ,11400000 ,"1,520,000","1,400,000","120,000",13.87:1,7045100 ,"2,962,202",한국투자증권(주)
신규상장,KQ,셀트리온헬스케어,2017-07-13,2017-07-14,2017-07-19,2017-07-20,2017-07-24,"32,500~41,000",41000 ,"24,604,000","847,906","18,835,294","4,920,800",2017-07-28,2017-07-28,41000 ,1008764000 ,"24,604,000","24,604,000",,6.95:1,136688120 ,"37,198,214",미래에셋대우(주)
신규상장,KQ,디앤씨미디어,2017-07-19,2017-07-20,2017-07-24,2017-07-25,2017-07-27,"17,000~20,000",20000 ,"1,007,000","40,850","764,750","201,400",2017-08-01,2017-08-01,20000 ,20140000 ,"1,007,000","1,007,000",,563:01:00,4034223 ,"491,557",키움증권(주)
신규상장,KQ,지니언스,2017-07-17,2017-07-18,2017-07-24,2017-07-25,2017-07-27,"12,000~13,500",13500 ,"830,000","23,300","640,700","166,000",2017-08-02,2017-08-02,13500 ,11205000 ,"830,000","830,000",,922.71:1,4854900 ,"1,803,069",하나금융투자(주)
신규상장,KQ,데이타솔루션,2017-07-18,2017-07-19,2017-07-24,2017-07-25,2017-07-27,"2,700~3,300",3300 ,"4,600,000","805,000","2,875,000","920,000",2017-08-03,2017-08-03,3300 ,15180000 ,"4,600,000","3,220,000","1,380,000",733.74:1,15358580 ,"2,793,346",미래에셋대우(주)
신규상장,KQ,모트렉스,2017-07-20,2017-07-21,2017-07-27,2017-07-28,2017-07-31,"31,200~38,300",38300 ,"1,800,000","279,295","1,160,705","360,000",2017-08-04,2017-08-04,38300 ,68940000 ,"1,800,000","1,532,268","267,732",422.73:1,5336109 ,"1,181,003",미래에셋대우(주)
신규상장,KQ,와이즈버즈,2017-07-24,2017-07-25,2017-07-27,2017-07-28,2017-08-01,"2,000~2,000",2000 ,"6,500,000",,"5,932,355","567,645",2017-08-07,2017-08-07,2000 ,13000000 ,"6,500,000","6,500,000",,0.44:1,7510000 ,"6,350,000",엔에이치투자증권주식회사
신규상장,KQ,컬러레이,2017-07-25,2017-07-26,2017-07-31,2017-08-01,2017-08-03,"3,800~5,800",3800 ,"14,000,000",,"11,200,000","2,800,000",2017-08-10,2017-08-10,3800 ,53200000 ,"14,000,000","14,000,000",,0.74:1,54000000 ,"13,342,106",신한금융투자(주)
신규상장,KQ,알에스오토메이션,2017-07-24,2017-07-25,2017-07-31,2017-08-01,2017-08-03,"5,250~6,000",6000 ,"2,438,000","487,600","1,462,800","487,600",2017-08-11,2017-08-11,6000 ,14628000 ,"2,438,000","2,438,000",,1058.82:1,9103140 ,"1,751,333",미래에셋대우(주)
신규상장,KQ,이더블유케이,2017-08-03,2017-08-04,2017-08-09,2017-08-10,2017-08-14,"4,200~5,000",5000 ,"2,220,000","177,600","1,598,400","444,000",2017-08-22,2017-08-22,5000 ,11100000 ,"2,220,000","1,665,000","555,000",1160.15:1,6586600 ,"1,186,987",신영증권(주)
신규상장,KQ,지엔원에너지,2017-08-07,2017-08-08,2017-08-10,2017-08-11,2017-08-16,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2017-08-22,2017-08-22,2000 ,8000000 ,"4,000,000","4,000,000",,2.43:1,4602000 ,"4,000,000",하나금융투자(주)
신규상장,KQ,덕우전자,2017-08-09,2017-08-10,2017-08-17,2017-08-18,2017-08-22,"13,500~15,500",15500 ,"2,500,000","160,000","1,840,000","500,000",2017-08-28,2017-08-28,15500 ,38750000 ,"2,500,000","1,500,000","1,000,000",586.43:1,8110066 ,"1,917,741",한국투자증권(주)
이전상장,KQ,케이피에스,2017-08-23,2017-08-24,2017-08-28,2017-08-29,2017-08-31,"16,000~20,000",14000 ,"1,079,268",,"863,414","215,854",2017-09-06,2017-09-06,14000 ,15109752 ,"1,079,268","1,079,268",,18.65:1,4270000 ,"2,279,105",키움증권(주)
신규상장,KQ,펄어비스,2017-08-29,2017-08-30,2017-09-05,2017-09-06,2017-09-08,"80,000~103,000",103000 ,"1,800,000","25,000","1,415,000","360,000",2017-09-14,2017-09-14,103000 ,185400000 ,"1,800,000","1,800,000",,0.43:1,12066300 ,"3,212,318",한국투자증권(주)
신규상장,KQ,샘코,2017-08-31,2017-09-01,2017-09-07,2017-09-08,2017-09-12,"14,000~18,000",11000 ,"1,500,000","100,000","1,100,000","300,000",2017-09-15,2017-09-15,11000 ,16500000 ,"1,500,000","1,500,000",,207:01:00,7756131 ,"2,722,591","한국투자증권(주),대신증권(주)"
신규상장,KQ,앱클론,2017-08-31,2017-09-01,2017-09-07,2017-09-08,2017-09-12,"8,000~10,000",10000 ,"680,741","136,148","408,444","136,149",2017-09-18,2017-09-18,10000 ,6807410 ,"680,741","680,741",,799:01:00,6800000 ,"3,476,771",엔에이치투자증권주식회사
신규상장,KQ,선익시스템,2017-09-04,2017-09-05,2017-09-11,2017-09-12,2017-09-14,"37,000~44,000",37000 ,"1,500,000","45,000","1,155,000","300,000",2017-09-20,2017-09-20,37000 ,55500000 ,"1,500,000","1,000,000","500,000",7.87:1,6000000 ,"2,949,430",대신증권(주)
신규상장,KQ,엠플러스,2017-09-06,2017-09-07,2017-09-11,2017-09-12,2017-09-14,"14,000~16,000",18000 ,"1,250,000","139,000","861,000","250,000",2017-09-20,2017-09-20,18000 ,22500000 ,"1,250,000","1,000,000","250,000",1003.24:1,5111890 ,"2,306,043",키움증권(주)
신규상장,KQ,유티아이,2017-09-11,2017-09-12,2017-09-18,2017-09-19,2017-09-21,"28,000~33,000",25000 ,"896,000",,"716,800","179,200",2017-09-27,2017-09-27,25000 ,22400000 ,"896,000","846,000","50,000",3.44:1,5332145 ,"2,988,066",한국투자증권(주)
신규상장,KQ,신흥에스이씨,2017-09-11,2017-09-12,2017-09-18,2017-09-19,2017-09-21,"11,000~14,000",16000 ,"2,100,000","327,186","1,352,814","420,000",2017-09-27,2017-09-27,16000 ,33600000 ,"2,100,000","1,050,000","1,050,000",731:01:00,6551683 ,"1,081,627",삼성증권(주)
신규상장,KQ,휴온스블러썸,2017-09-14,2017-09-15,2017-09-19,2017-09-20,2017-09-22,"4,300~5,100",5100 ,"2,000,000","50,000","1,550,000","400,000",2017-09-28,2017-09-28,5100 ,10200000 ,"2,000,000","2,000,000",,616.5:1,7876580 ,"1,917,451",대신증권(주)
신규상장,KQ,야스,2017-09-14,2017-09-15,2017-09-21,2017-09-22,2017-09-25,"23,500~26,500",23500 ,"2,300,000",,"1,840,000","126,005",2017-09-29,2017-09-29,23500 ,54050000 ,"2,300,000","1,700,000","600,000",0.52:1,12930000 ,"6,468,433",한국투자증권(주)
신규상장,KQ,인산가,2017-09-18,2017-09-19,2017-09-21,2017-09-22,2017-09-25,"2,000~2,000",2000 ,"2,000,000",,"1,600,000","400,000",2017-09-29,2017-09-29,2000 ,4000000 ,"2,000,000","2,000,000",,29.91:1,2210000 ,"1,967,270",IBK투자증권(주)
신규상장,KQ,상신전자,2017-09-20,2017-09-21,2017-09-26,2017-09-27,2017-09-29,"11,600~13,300",13300 ,"700,000","35,000","525,000","140,000",2017-10-16,2017-10-16,13300 ,9310000 ,"700,000","700,000",,601.54:1,3921000 ,"841,980",미래에셋대우(주)
이전상장,KQ,세원,2017-09-26,2017-09-27,2017-10-12,2017-10-13,2017-10-16,"5,200~6,200",5700 ,"1,100,000",,"880,000","220,000",2017-10-20,2017-10-20,5700 ,6270000 ,"1,100,000","660,000","440,000",640.36:1,3633000 ,"1,557,090",현대차투자증권(주)
